normalized_emoji | emoticon_variants | alias | description | tags | supports_fitz
🕚 |  | clock11 | clock face eleven oclock |  | false
👨‍👨‍👦 |  | family_man_man_boy | family (man, man, boy) | family ; man ; boy | false
🕙 |  | clock10 | clock face ten oclock |  | false
🤺 |  | fencer | fencer |  | false
🕐 |  | clock1 | clock face one oclock |  | false
🤰 |  | pregnant_woman | pregnant woman |  | true
🕎 |  | menorah ; candelabrum ; chanukiah | menorah with nine branches |  | false
🕍 |  | synagogue ; temple ; jewish | synagogue with star of David |  | false
🕔 |  | clock5 | clock face five oclock |  | false
🤵 |  | man_in_tuxedo | man in tuxedo |  | true
🕓 |  | clock4 | clock face four oclock |  | false
🤴 |  | prince | prince |  | true
🅱 |  | b | negative squared latin capital letter b |  | false
🕒 |  | clock3 | clock face three oclock |  | false
🤳 |  | selfie | selfie |  | true
🅰 |  | a | negative squared latin capital letter a |  | false
🕑 |  | clock2 | clock face two oclock |  | false
🤧 |  | sneezing_face | sneezing face |  | false
🤦 |  | face_palm | face palm |  | true
🕌 |  | mosque ; minaret ; domed_roof | mosque with domed roof and minaret |  | false
🕋 |  | kaaba ; mecca | kaaba |  | false
🕊 |  | dove ; dove_peace | dove of peace, carrying an olive branch |  | false
🕉 |  | om_symbol ; pranava ; aumkara ; omkara | om symbol |  | false
🤡 |  | clown_face ; clown | clown face |  | false
🤠 |  | face_with_cowboy_hat ; cowboy | face with cowboy hat |  | false
🔽 |  | arrow_down_small | down-pointing small red triangle |  | false
🤞 |  | hand_with_index_and_middle_fingers_crossed | hand with index and middle fingers crossed |  | true
🤥 |  | lying_face | lying face |  | false
🤤 |  | drooling_face | drooling face |  | false
🤣 |  | rolling_on_the_floor_laughing ; rofl | rolling on the floor laughing |  | false
🤢 |  | nauseated_face | nauseated face |  | false
🆗 |  | ok | squared ok | yes | false
🕸 |  | spider_web ; cobweb | spider web in orb form |  | false
🥙 |  | stuffed_flatbread | stuffed flatbread |  | false
🆖 |  | squared_ng | squared ng |  | false
🕷 |  | spider | black spider with eight legs |  | false
🥘 |  | shallow_pan_of_food | shallow pan of food |  | false
🆕 |  | new | squared new | fresh | false
Ⓜ |  | m | circled latin capital letter m |  | false
🕶 |  | dark_sunglasses | dark sunglasses |  | false
🥗 |  | green_salad | green salad |  | false
🆔 |  | id | squared id |  | false
🕵 |  | detective ; sleuth ; private_eye ; spy | sleuth or spy |  | false
🥖 |  | baguette_bread | baguette bread |  | false
🥝 |  | kiwifruit | kiwifruit |  | false
🆚 |  | vs | squared vs |  | false
🥜 |  | peanuts | peanuts |  | false
🆙 |  | up | squared up with exclamation mark |  | false
🕺 |  | man_dancing | man dancing |  | true
🥛 |  | glass_of_milk | glass of milk |  | false
🆘 |  | sos | squared sos | help ; emergency | false
🕹 |  | joystick | joystick |  | false
🥚 |  | egg | egg |  | false
🕰 |  | mantelpiece_clock | mantelpiece clock |  | false
🥑 |  | avocado | avocado |  | false
🆎 |  | ab | negative squared ab |  | false
🕯 |  | candle | candle burning |  | false
🥐 |  | croissant | croissant |  | false
🆓 |  | free | squared free |  | false
🕴 |  | hovering_man ; levitating_man | man in business suit levitating |  | true
🥕 |  | carrot | carrot |  | false
🆒 |  | cool | squared cool |  | false
🕳 |  | hole | hole |  | false
🥔 |  | potato | potato |  | false
🆑 |  | cl | squared cl |  | false
🥓 |  | bacon | bacon |  | false
🥒 |  | cucumber | cucumber |  | false
🥉 |  | third_place_medal | third place medal |  | false
🕧 |  | clock1230 | clock face twelve-thirty |  | false
🥈 |  | second_place_medal | second place medal |  | false
🕦 |  | clock1130 | clock face eleven-thirty |  | false
🥇 |  | first_place_medal | first place medal |  | false
🕥 |  | clock1030 | clock face ten-thirty |  | false
🥋 |  | martial_arts_uniform | martial arts uniform |  | false
🥊 |  | boxing_glove | boxing glove |  | false
🅿 |  | parking | negative squared latin capital letter p |  | false
🕠 |  | clock530 | clock face five-thirty |  | false
🥁 |  | drum_with_drumsticks | drum with drumsticks |  | false
🅾 |  | o2 | negative squared latin capital letter o |  | false
🕟 |  | clock430 | clock face four-thirty |  | false
🥀 |  | wilted_flower | wilted flower |  | false
🕞 |  | clock330 | clock face three-thirty |  | false
🕝 |  | clock230 | clock face two-thirty |  | false
🤾 |  | handball | handball |  | true
🕤 |  | clock930 | clock face nine-thirty |  | false
🥅 |  | goal_net | goal net |  | false
🕣 |  | clock830 | clock face eight-thirty |  | false
🥄 |  | spoon | spoon |  | false
🕢 |  | clock730 | clock face seven-thirty |  | false
🥃 |  | tumbler_glass | tumbler glass |  | false
🕡 |  | clock630 | clock face six-thirty |  | false
🥂 |  | clinking_glasses | clinking glasses |  | false
🖖 |  | vulcan_salute | raised hand with part between middle and ring fingers | vulcan ; salute | true
🖕 |  | middle_finger | reversed hand with middle finger extended |  | true
👨‍⚕️ |  | male_health_worker ; man_health_worker | man health worker |  | true
🖐 |  | raised_hand_with_fingers_splayed ; splayed_hand | raised hand with five fingers splayed |  | true
🖍 |  | lower_left_crayon | lower left crayon |  | false
🖇 |  | linked_paperclips | multiple paperclips linked together |  | false
🖌 |  | lower_left_paintbrush | lower left paintbrush |  | false
🖋 |  | lower_left_fountain_pen | lower left fountain pen |  | false
🖊 |  | lower_left_ballpoint_pen | lower left ballpoint pen |  | false
🥞 |  | pancakes | pancakes |  | false
🖼 |  | picture_frame ; painting ; gallery | frame with picture or painting |  | false
🦑 |  | squid | squid |  | false
🦐 |  | shrimp | shrimp |  | false
🦏 |  | rhinoceros | rhinoceros |  | false
🦎 |  | lizard | lizard |  | false
🖲 |  | trackball | trackball |  | false
🖱 |  | computer_mouse ; three_button_mouse | three button mouse |  | false
🖨 |  | printer | printer |  | false
🦉 |  | owl | owl |  | false
🦈 |  | shark | shark |  | false
🦇 |  | bat | bat |  | false
🖥 |  | desktop_computer ; pc_tower ; imac | desktop computer |  | false
🦆 |  | duck | duck |  | false
🦍 |  | gorilla | gorilla |  | false
🦌 |  | deer | deer |  | false
🦋 |  | butterfly | butterfly |  | false
🦊 |  | fox_face | fox face |  | false
🦁 |  | lion_face ; cute_lion ; timid_lion | lion face |  | false
🦀 |  | crab | red crab |  | false
🖤 |  | black_heart | black heart |  | false
🦅 |  | eagle | eagle |  | false
🦄 |  | unicorn_face | unicorn face |  | false
🦃 |  | turkey | turkey |  | false
🦂 |  | scorpion | scorpion |  | false
#⃣ |  | hash | number sign + combining enclosing keycap | number | false
🗜 |  | compression | compression |  | false
🗓 |  | spiral_calendar_pad | spiral calendar pad |  | false
🗒 |  | spiral_note_pad | spiral note pad |  | false
🗑 |  | wastebasket | wastebasket |  | false
🗄 |  | file_cabinet | file cabinet |  | false
🗃 |  | card_file_box | card file box |  | false
🗂 |  | card_index_dividers | card index dividers |  | false
🗼 |  | tokyo_tower | tokyo tower |  | false
🗻 |  | mount_fuji | mount fuji |  | false
🈚 |  | u7121 | squared cjk unified ideograph-7121 |  | false
🗺 |  | world_map | world map |  | false
🗯 |  | right_anger_bubble ; zig_zag_bubble | right anger bubble |  | false
🗳 |  | ballot ; ballot_box | ballot bow with ballot |  | false
🗨 |  | left_speech_bubble | left speech bubble |  | false
🧀 |  | cheese | cheese wedge |  | false
🗞 |  | rolled_up_newspaper ; newspaper_delivery | newspaper rolled up for delivery |  | false
🗝 |  | old_key | an ornate old key |  | false
🈂 |  | sa | squared katakana sa |  | false
🗣 |  | speaking_head_in_silhouette | speaking head in silhouette |  | false
🈁 |  | koko | squared katakana koko |  | false
🗡 |  | dagger ; dagger_knife ; knife_weapon | dagger knife |  | false
😘 |  | kissing_heart | face throwing a kiss | flirt | false
🈷 |  | u6708 | squared cjk unified ideograph-6708 |  | false
🈶 |  | u6709 | squared cjk unified ideograph-6709 |  | false
🈵 |  | u6e80 | squared cjk unified ideograph-6e80 |  | false
🈴 |  | u5408 | squared cjk unified ideograph-5408 |  | false
🈺 |  | u55b6 | squared cjk unified ideograph-55b6 |  | false
🈹 |  | u5272 | squared cjk unified ideograph-5272 |  | false
😙 |  | kissing_smiling_eyes | kissing face with smiling eyes |  | false
🈸 |  | u7533 | squared cjk unified ideograph-7533 |  | false
‍👨❤️💋‍👨 |  | couplekiss_man_man | kiss (man, man) | couple ; kiss ; man | false
🈯 |  | u6307 | squared cjk unified ideograph-6307 |  | false
😍 |  | heart_eyes | smiling face with heart-shaped eyes | love ; crush | false
😔 |  | pensive | pensive face |  | false
🈳 |  | u7a7a | squared cjk unified ideograph-7a7a |  | false
🈲 |  | u7981 | squared cjk unified ideograph-7981 |  | false
😑 |  | expressionless | expressionless face |  | false
😌 |  | relieved | relieved face | whew | false
😋 |  | yum | face savouring delicious food | tongue ; lick | false
😀 |  | grinning | grinning face | smile ; happy | false
🗿 |  | moyai | moyai | stone | false
🗾 |  | japan | silhouette of japan |  | false
🗽 |  | statue_of_liberty | statue of liberty |  | false
😸 |  | smile_cat | grinning cat face with smiling eyes |  | false
😷 |  | mask | face with medical mask | sick ; ill | false
😻 |  | heart_eyes_cat | smiling cat face with heart-shaped eyes |  | false
😺 |  | smiley_cat | smiling cat face with open mouth |  | false
😹 |  | joy_cat | cat face with tears of joy |  | false
😯 |  | hushed | hushed face | silence ; speechless | false
😴 |  | sleeping | sleeping face | zzz | false
🉑 |  | accept | circled ideograph accept |  | false
🉐 |  | ideograph_advantage | circled ideograph advantage |  | false
😧 |  | anguished | anguished face | stunned | false
😥 |  | disappointed_relieved | disappointed but relieved face | phew ; sweat ; nervous | false
😬 |  | grimacing | grimacing face |  | false
😪 |  | sleepy | sleepy face | tired | false
😩 |  | weary | weary face | tired | false
😟 |  | worried | worried face | nervous | false
😞 |  | disappointed | disappointed face | sad | false
😝 |  | stuck_out_tongue_closed_eyes | face with stuck-out tongue and tightly-closed eyes | prank | false
😣 |  | persevere | persevering face | struggling | false
🙏 |  | pray | person with folded hands | please ; hope ; wish | true
🙎 |  | person_with_pouting_face | person with pouting face |  | true
▪ |  | black_small_square | black small square |  | false
🙍 |  | person_frowning | person frowning | sad | true
▫ |  | white_small_square | white small square |  | false
🤸‍♂️ |  | man_doing_cartwheel ; male_doing_cartwheel | man doing cartwheel |  | true
🙈 |  | see_no_evil | see-no-evil monkey | monkey ; blind ; ignore | false
🙇 |  | bow | person bowing deeply | respect ; thanks | true
🙌 |  | raised_hands | person raising both hands in celebration | hooray | true
🙋 |  | raising_hand | happy person raising one hand |  | true
🙊 |  | speak_no_evil | speak-no-evil monkey | monkey ; mute ; hush | false
▶ |  | arrow_forward | black right-pointing triangle |  | false
🙉 |  | hear_no_evil | hear-no-evil monkey | monkey ; deaf | false
🙀 |  | scream_cat | weary cat face | horror | false
😿 |  | crying_cat_face | crying cat face | sad ; tear | false
😾 |  | pouting_cat | pouting cat face |  | false
🙄 |  | eye_roll ; rolling_eyes | face with rolling eyes |  | false
🙃 |  | upside_down ; flipped_face | upside-down face |  | false
🙂 |  | slightly_smiling ; slight_smile | slightly smiling face |  | false
🙁 |  | slightly_frowning | slightly frowning face |  | false
◀ |  | arrow_backward | black left-pointing triangle |  | false
🚘 |  | oncoming_automobile | oncoming automobile |  | false
🚗 |  | car ; red_car | automobile |  | false
🚖 |  | oncoming_taxi | oncoming taxi |  | false
🚕 |  | taxi | taxi |  | false
🚜 |  | tractor | tractor |  | false
🚛 |  | articulated_lorry | articulated lorry |  | false
👩‍🔬 |  | female_scientist ; woman_scientist | woman scientist |  | true
🚚 |  | truck | delivery truck |  | false
🚙 |  | blue_car | recreational vehicle |  | false
🚐 |  | minibus | minibus |  | false
🚏 |  | busstop | bus stop |  | false
🤸‍♀️ |  | woman_doing_cartwheel ; female_doing_cartwheel | woman doing cartwheel |  | true
🚎 |  | trolleybus | trolleybus |  | false
🚍 |  | oncoming_bus | oncoming bus |  | false
🚔 |  | oncoming_police_car | oncoming police car |  | false
🚓 |  | police_car | police car |  | false
🚒 |  | fire_engine | fire engine |  | false
🚑 |  | ambulance | ambulance |  | false
🚈 |  | light_rail | light rail |  | false
🚇 |  | metro | metro |  | false
🚆 |  | train2 | train |  | false
🚅 |  | bullettrain_front | high-speed train with bullet nose | train | false
🚌 |  | bus | bus |  | false
🚋 |  | train | tram car |  | false
🚊 |  | tram | tram |  | false
🚉 |  | station | station |  | false
🚀 |  | rocket | rocket | ship ; launch | false
*⃣ |  | keycap_asterisk ; star_keycap | keycap asterisk |  | false
◻ |  | white_medium_square | white medium square |  | false
🚄 |  | bullettrain_side | high-speed train | train | false
◼ |  | black_medium_square | black medium square |  | false
🚃 |  | railway_car | railway car |  | false
◽ |  | white_medium_small_square | white medium small square |  | false
🚂 |  | steam_locomotive | steam locomotive | train | false
◾ |  | black_medium_small_square | black medium small square |  | false
👩‍🔧 |  | female_mechanic ; woman_mechanic | woman mechanic |  | true
🚁 |  | helicopter | helicopter |  | false
☀ |  | sunny | black sun with rays | weather | false
🚸 |  | children_crossing | children crossing |  | false
☁ |  | cloud | cloud |  | false
🚷 |  | no_pedestrians | no pedestrians |  | false
🚶 |  | walking | pedestrian |  | true
☂ |  | open_umbrella | open umbrella |  | false
🚵 |  | mountain_bicyclist | mountain bicyclist |  | true
☃ |  | snowman_with_snow ; snowing_snowman | snowman with snow |  | false
🚼 |  | baby_symbol | baby symbol |  | false
☄ |  | comet ; light_beam ; blue_beam | comet |  | false
🚻 |  | restroom | restroom | toilet | false
🚺 |  | womens | womens symbol |  | false
🚹 |  | mens | mens symbol |  | false
🚰 |  | potable_water | potable water symbol |  | false
🚯 |  | do_not_litter | do not litter symbol |  | false
🚮 |  | put_litter_in_its_place | put litter in its place symbol |  | false
🙇‍♀️ |  | woman_bow ; female_bow | woman bowing deeply | respect ; thanks | true
🚭 |  | no_smoking | no smoking symbol |  | false
🚴 |  | bicyclist | bicyclist |  | true
🚳 |  | no_bicycles | no bicycles |  | false
☎ |  | phone ; telephone | black telephone |  | false
🚲 |  | bike | bicycle | bicycle | false
🚱 |  | non-potable_water | non-potable water symbol |  | false
🚨 |  | rotating_light | police cars revolving light | 911 ; emergency | false
🚧 |  | construction | construction sign | wip | false
☑ |  | ballot_box_with_check | ballot box with check |  | false
🚦 |  | vertical_traffic_light | vertical traffic light | semaphore | false
🚥 |  | traffic_light | horizontal traffic light |  | false
☔ |  | umbrella | umbrella with rain drops | rain ; weather | false
🚬 |  | smoking | smoking symbol | cigarette | false
☕ |  | coffee | hot beverage | cafe ; espresso | false
🚫 |  | no_entry_sign | no entry sign | block ; forbidden | false
🚪 |  | door | door |  | false
🚩 |  | triangular_flag_on_post | triangular flag on post |  | false
🚠 |  | mountain_cableway | mountain cableway |  | false
☘ |  | shamrock ; st_patrick | shamrock |  | false
🚟 |  | suspension_railway | suspension railway |  | false
🚞 |  | mountain_railway | mountain railway |  | false
🚝 |  | monorail | monorail |  | false
🚤 |  | speedboat | speedboat | ship | false
☝ |  | point_up | white up pointing index |  | true
🚣 |  | rowboat | rowboat |  | false
🚢 |  | ship | ship |  | false
🚡 |  | aerial_tramway | aerial tramway |  | false
☠ |  | skull_crossbones | skull and crossbones |  | false
☢ |  | radioactive ; radioactive_symbol ; radioactive_sign | radioactive symbol |  | false
☣ |  | biohazard ; biohazard_symbol ; biohazard_sign | biohazard symbol |  | false
☦ |  | orthodox_cross | orthodox cross |  | false
🛐 |  | worship_building ; worship_place ; religious_building ; religious_place | place of worship |  | false
🛏 |  | bed ; bedroom | bed or bedroom |  | false
🛎 |  | bellhop_bell | bellhop bell |  | false
☪ |  | star_and_crescent ; star_crescent | star and crescent |  | false
🛍 |  | shopping_bags | shopping bags |  | false
☮ |  | peace_symbol ; peace_sign | peace symbol |  | false
🛒 |  | shopping_trolley ; shopping_cart | shopping trolley |  | false
☯ |  | yin_yang | yin yang |  | false
🛑 |  | octagonal_sign ; stop_sign | octagonal sign |  | false
🛅 |  | left_luggage | left luggage |  | false
🛌 |  | sleeping_accommodation | sleeping accommodation |  | false
🛋 |  | couch_lamp ; couch ; sofa ; lounge | couch and lamp |  | false
🛀 |  | bath | bath | shower | true
☸ |  | wheel_of_dharma | wheel of Dharma |  | false
🚿 |  | shower | shower | bath | false
🚾 |  | wc | water closet | toilet ; restroom | false
🚽 |  | toilet | toilet | wc | false
🛄 |  | baggage_claim | baggage claim | airport | false
🛃 |  | customs | customs |  | false
🛂 |  | passport_control | passport control |  | false
🛁 |  | bathtub | bathtub |  | false
🌗 |  | last_quarter_moon | last quarter moon symbol |  | false
🌖 |  | waning_gibbous_moon | waning gibbous moon symbol |  | false
🌕 |  | full_moon | full moon symbol |  | false
🛶 |  | canoe | canoe |  | false
🌔 |  | moon ; waxing_gibbous_moon | waxing gibbous moon symbol |  | false
🛵 |  | motor_scooter | motor scooter |  | false
🌛 |  | first_quarter_moon_with_face | first quarter moon with face |  | false
🌚 |  | new_moon_with_face | new moon with face |  | false
🌙 |  | crescent_moon | crescent moon | night | false
🌘 |  | waning_crescent_moon | waning crescent moon symbol |  | false
🌏 |  | earth_asia | earth globe asia-australia | globe ; world ; international | false
♈ |  | aries | aries |  | false
🛰 |  | satellite | satellite |  | false
🙇‍♂️ |  | man_bow ; male_bow | man bowing deeply | respect ; thanks | true
🌎 |  | earth_americas | earth globe americas | globe ; world ; international | false
♉ |  | taurus | taurus |  | false
🌍 |  | earth_africa | earth globe europe-africa | globe ; world ; international | false
♊ |  | gemini | gemini |  | false
🌌 |  | milky_way | milky way |  | false
♋ |  | cancer | cancer |  | false
🌓 |  | first_quarter_moon | first quarter moon symbol |  | false
♌ |  | leo | leo |  | false
🛴 |  | scooter | scooter |  | false
🌒 |  | waxing_crescent_moon | waxing crescent moon symbol |  | false
♍ |  | virgo | virgo |  | false
🛳 |  | passenger_ship | passenger ship |  | false
🌑 |  | new_moon | new moon symbol |  | false
♎ |  | libra | libra |  | false
🌐 |  | globe_with_meridians | globe with meridians | world ; global ; international | false
♏ |  | scorpius | scorpius |  | false
🌇 |  | city_sunrise | sunset over buildings |  | false
♐ |  | sagittarius | sagittarius |  | false
🌆 |  | city_sunset | cityscape at dusk |  | false
♑ |  | capricorn | capricorn |  | false
🌅 |  | sunrise | sunrise |  | false
♒ |  | aquarius | aquarius |  | false
🌄 |  | sunrise_over_mountains | sunrise over mountains |  | false
♓ |  | pisces | pisces |  | false
🛥 |  | motor_boat | motor boat |  | false
🌋 |  | volcano | volcano |  | false
🛬 |  | airplane_arriving ; airplane_arrival ; landing | airplane arriving |  | false
🌊 |  | ocean | water wave | sea | false
🛫 |  | airplane_departure ; take_off | airplane departure |  | false
👩‍💼 |  | female_office_worker ; woman_office_worker | woman office worker |  | true
🌉 |  | bridge_at_night | bridge at night |  | false
🌈 |  | rainbow | rainbow | pride | false
🛩 |  | small_airplane | small airplane |  | false
🛠 |  | hammer_and_wrench | hammer and wrench |  | false
🌃 |  | night_with_stars | night with stars |  | false
🛤 |  | railway_track | railway track |  | false
🌂 |  | closed_umbrella | closed umbrella | weather ; rain | false
🛣 |  | motorway ; highway ; road ; interstate ; freeway | motorway |  | false
🌁 |  | foggy | foggy | karl | false
🛢 |  | oil_drum | oil drum |  | false
🌀 |  | cyclone | cyclone | swirl | false
🛡 |  | shield | shield |  | false
🌷 |  | tulip | tulip | flower | false
♠ |  | spades | black spade suit |  | false
🌶 |  | hot_pepper ; chili_pepper ; spice ; spicy | hot pepper |  | false
🌵 |  | cactus | cactus |  | false
🌴 |  | palm_tree | palm tree |  | false
♣ |  | clubs | black club suit |  | false
🌻 |  | sunflower | sunflower |  | false
🌺 |  | hibiscus | hibiscus |  | false
🌹 |  | rose | rose | flower | false
♦ |  | diamonds | black diamond suit |  | false
🌸 |  | cherry_blossom | cherry blossom | flower ; spring | false
♨ |  | hotsprings | hot springs |  | false
🌯 |  | burrito ; wrap | burrito |  | false
🌮 |  | taco | taco |  | false
🌭 |  | hot_dog | hot dog |  | false
👩‍💻 |  | female_technologist ; woman_technologist | woman technologist |  | true
🌬 |  | wind_blowing_face ; mother_nature ; blowing_wind | wind blowing face |  | false
🌳 |  | deciduous_tree | deciduous tree | wood | false
🌲 |  | evergreen_tree | evergreen tree | wood | false
🌱 |  | seedling | seedling | plant | false
🌰 |  | chestnut | chestnut |  | false
🌧 |  | cloud_rain | cloud with rain |  | false
🌦 |  | white_sun_behind_cloud_rain | white sun behind cloud with rain |  | false
🌥 |  | white_sun_behind_cloud | white sun behind cloud |  | false
🌤 |  | white_sun_small_cloud | white sun with small cloud |  | false
🌫 |  | fog | fog |  | false
🌪 |  | cloud_tornado | cloud with tornado |  | false
🌩 |  | cloud_lightning | cloud with lightning |  | false
🌨 |  | cloud_snow | cloud with snow |  | false
🌟 |  | star2 | glowing star |  | false
🌞 |  | sun_with_face | sun with face | summer | false
🌝 |  | full_moon_with_face | full moon with face |  | false
🌜 |  | last_quarter_moon_with_face | last quarter moon with face |  | false
♻ |  | recycle | black universal recycling symbol | environment ; green | false
🌡 |  | thermometer ; hot_weather ; temperature | thermometer |  | false
🌠 |  | stars | shooting star |  | false
♿ |  | wheelchair | wheelchair symbol | accessibility | false
🍗 |  | poultry_leg | poultry leg | meat ; chicken | false
🍖 |  | meat_on_bone | meat on bone |  | false
🍕 |  | pizza | slice of pizza |  | false
🍔 |  | hamburger | hamburger | burger | false
🍛 |  | curry | curry and rice |  | false
🏌♂️ |  | man_golfer ; male_golfer ; man_golfing ; male_golfing | man golfing |  | true
🍚 |  | rice | cooked rice |  | false
🍙 |  | rice_ball | rice ball |  | false
🍘 |  | rice_cracker | rice cracker |  | false
🍏 |  | green_apple | green apple | fruit | false
🍎 |  | apple | red apple |  | false
🍍 |  | pineapple | pineapple |  | false
🍌 |  | banana | banana | fruit | false
👨‍👨‍👦‍👦 |  | family_man_man_boy_boy | family (man, man, boy, boy) | family ; man ; boy | false
🍓 |  | strawberry | strawberry | fruit | false
🍒 |  | cherries | cherries | fruit | false
🍑 |  | peach | peach |  | false
🍐 |  | pear | pear |  | false
🍇 |  | grapes | grapes |  | false
🍆 |  | eggplant | aubergine | aubergine | false
🍅 |  | tomato | tomato |  | false
⚒ |  | hammer_and_pick | hammer and pick |  | false
🍄 |  | mushroom | mushroom |  | false
⚓ |  | anchor | anchor | ship | false
🍋 |  | lemon | lemon |  | false
⚔ |  | crossed_swords | crossed swords |  | false
🍊 |  | tangerine | tangerine |  | false
🍉 |  | watermelon | watermelon |  | false
⚖ |  | scales ; scales_of_justice | scales of justice |  | false
🍈 |  | melon | melon |  | false
⚗ |  | alembic | alembic |  | false
🌿 |  | herb | herb |  | false
🌾 |  | ear_of_rice | ear of rice |  | false
⚙ |  | gear | gear |  | false
🌽 |  | corn | ear of maize |  | false
🌼 |  | blossom | blossom |  | false
⚛ |  | atom ; atom_symbol | atom symbol |  | false
🍃 |  | leaves | leaf fluttering in wind | leaf | false
⚜ |  | fleur_de_lis ; scouts | fleur-de-lis |  | false
🍂 |  | fallen_leaf | fallen leaf | autumn | false
🍁 |  | maple_leaf | maple leaf | canada | false
🍀 |  | four_leaf_clover | four leaf clover | luck | false
🍷 |  | wine_glass | wine glass |  | false
⚠ |  | warning | warning sign | wip | false
⚡ |  | zap | high voltage sign | lightning ; thunder | false
🍶 |  | sake | sake bottle and cup |  | false
🍵 |  | tea | teacup without handle | green ; breakfast | false
🍴 |  | fork_and_knife | fork and knife | cutlery | false
🍻 |  | beers | clinking beer mugs | drinks | false
🍺 |  | beer | beer mug | drink | false
🍹 |  | tropical_drink | tropical drink | summer ; vacation | false
🍸 |  | cocktail | cocktail glass | drink | false
🍯 |  | honey_pot | honey pot |  | false
🍮 |  | custard | custard |  | false
🍭 |  | lollipop | lollipop |  | false
⚪ |  | white_circle | medium white circle |  | false
🍬 |  | candy | candy | sweet | false
⚫ |  | black_circle | medium black circle |  | false
🍳 |  | cooking | cooking | breakfast | false
🍲 |  | stew | pot of food |  | false
🍱 |  | bento | bento box |  | false
🍰 |  | cake | shortcake | dessert | false
🍧 |  | shaved_ice | shaved ice |  | false
⚰ |  | coffin ; funeral ; casket | coffin |  | false
🍦 |  | icecream | soft ice cream |  | false
⚱ |  | funeral_urn | funeral urn |  | false
🍥 |  | fish_cake | fish cake with swirl design |  | false
🍤 |  | fried_shrimp | fried shrimp | tempura | false
0⃣ |  | zero | digit zero + combining enclosing keycap |  | false
🍫 |  | chocolate_bar | chocolate bar |  | false
🍪 |  | cookie | cookie |  | false
🍩 |  | doughnut | doughnut |  | false
🍨 |  | ice_cream | ice cream |  | false
🤦‍♀️ |  | female_facepalm ; woman_facepalm | woman facepalm |  | true
🍟 |  | fries | french fries |  | false
🍞 |  | bread | bread | toast | false
🍝 |  | spaghetti | spaghetti | pasta | false
🍜 |  | ramen | steaming bowl | noodle | false
🍣 |  | sushi | sushi |  | false
⚽ |  | soccer | soccer ball | sports | false
🍢 |  | oden | oden |  | false
⚾ |  | baseball | baseball | sports | false
🍡 |  | dango | dango |  | false
🍠 |  | sweet_potato | roasted sweet potato |  | false
🎗 |  | reminder_ribbon ; awareness_ribbon | reminder ribbon |  | false
🎖 |  | military_medal ; military_decoration | military medal with ribbon |  | false
⛄ |  | snowman | snowman without snow | winter ; christmas | false
🎛 |  | control_knobs | control knobs |  | false
⛅ |  | partly_sunny | sun behind cloud | weather ; cloud | false
🎚 |  | level_slider | level slider |  | false
🎙 |  | studio_microphone | studio microphone |  | false
🎏 |  | flags | carp streamer |  | false
⛈ |  | thunder_cloud_rain | thunder cloud and rain |  | false
🎎 |  | dolls | japanese dolls |  | false
🎍 |  | bamboo | pine decoration |  | false
🎌 |  | crossed_flags | crossed flags |  | false
🎓 |  | mortar_board | graduation cap | education ; college ; university ; graduation | false
🎒 |  | school_satchel | school satchel |  | false
🎑 |  | rice_scene | moon viewing ceremony |  | false
⛎ |  | ophiuchus | ophiuchus |  | false
🎐 |  | wind_chime | wind chime |  | false
⛏ |  | pick | pick |  | false
🎇 |  | sparkler | firework sparkler |  | false
🎆 |  | fireworks | fireworks | festival ; celebration | false
⛑ |  | helmet_white_cross | helmet with white crosse |  | false
🎅 |  | santa | father christmas | christmas | true
1⃣ |  | one | digit one + combining enclosing keycap |  | false
🎄 |  | christmas_tree | christmas tree |  | false
⛓ |  | chains | chains |  | false
🎋 |  | tanabata_tree | tanabata tree |  | false
⛔ |  | no_entry | no entry | limit | false
🎊 |  | confetti_ball | confetti ball |  | false
🎉 |  | tada | party popper | party | false
🎈 |  | balloon | balloon | party ; birthday | false
🍿 |  | popcorn | popcorn |  | false
🍾 |  | champagne ; sparkling_wine | bottle with popping cork |  | false
🍽 |  | fork_knife_plate | fork and knife with plate |  | false
🍼 |  | baby_bottle | baby bottle | milk | false
🎃 |  | jack_o_lantern | jack-o-lantern | halloween | false
🎂 |  | birthday | birthday cake | party | false
🎁 |  | gift | wrapped present | present ; birthday ; christmas | false
🎀 |  | ribbon | ribbon |  | false
🎷 |  | saxophone | saxophone |  | false
🎶 |  | notes | multiple musical notes | music | false
🎵 |  | musical_note | musical note |  | false
🎴 |  | flower_playing_cards | flower playing cards |  | false
🎻 |  | violin | violin |  | false
🎺 |  | trumpet | trumpet |  | false
🎹 |  | musical_keyboard | musical keyboard | piano | false
🎸 |  | guitar | guitar | rock | false
🎯 |  | dart | direct hit | target | false
🎮 |  | video_game | video game | play ; controller ; console | false
⛩ |  | shinto_shrine ; kami_no_michi | shinto shrine |  | false
⛪ |  | church | church |  | false
🎭 |  | performing_arts | performing arts | theater ; drama | false
🎬 |  | clapper | clapper board | film | false
🎳 |  | bowling | bowling |  | false
🎲 |  | game_die | game die | dice ; gambling | false
🎱 |  | 8ball | billiards | pool ; billiards | false
🎰 |  | slot_machine | slot machine |  | false
🎧 |  | headphones | headphone | music ; earphones | false
⛰ |  | mountain | mountain |  | false
2⃣ |  | two | digit two + combining enclosing keycap |  | false
🎦 |  | cinema | cinema | film ; movie | false
